,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
8482,6.88E-01,6.88E-01,1.99E+00,7.90E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.09E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.16E+00,1.57E+01,2.01E+01,3.71E+01,4.42E+01,5.09E+01
8483,6.88E-01,6.88E-01,1.99E+00,7.90E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.09E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.16E+00,1.57E+01,2.01E+01,3.71E+01,4.42E+01,5.09E+01
8484,6.89E-01,6.89E-01,2.00E+00,7.90E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.09E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.16E+00,1.57E+01,2.01E+01,3.71E+01,4.42E+01,5.09E+01
8485,6.89E-01,6.89E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.10E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.01E+01,3.71E+01,4.42E+01,5.09E+01
8486,6.89E-01,6.89E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.10E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.01E+01,3.71E+01,4.42E+01,5.09E+01
8487,6.89E-01,6.89E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.10E-01,4.06E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8488,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.11E-01,4.06E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8489,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.11E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8490,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.11E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8491,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.11E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.17E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8492,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.11E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8493,6.90E-01,6.90E-01,2.00E+00,7.91E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.11E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8494,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.11E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8495,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.12E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8496,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.12E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8497,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.79E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.12E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8498,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.13E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.18E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8499,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.13E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8500,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.14E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8501,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.14E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8502,6.90E-01,6.90E-01,2.00E+00,7.92E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.14E-01,4.05E-01,5.56E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8503,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.34E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.14E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8504,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.14E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8505,6.91E-01,6.91E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.14E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8506,6.91E-01,6.91E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.14E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.19E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8507,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.78E-01,5.02E-01,5.97E-01,5.14E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8508,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.15E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8509,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.43E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.15E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8510,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.15E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8511,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.16E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8512,6.90E-01,6.90E-01,2.00E+00,7.93E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.98E-01,5.16E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8513,6.90E-01,6.90E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.17E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.20E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8514,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.17E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8515,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.17E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8516,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.17E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8517,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.17E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8518,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.17E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8519,6.91E-01,6.91E-01,2.00E+00,7.94E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.17E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8520,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.17E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8521,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.18E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.21E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8522,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.18E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.12E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8523,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.18E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
