,0GtC,,160GtC,,320GtC,,640GtC,,960GtC,,1280GtC,,2560GtC,,3840GtC,,5120GtC,
Year (AD),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm)
7800,13.783,322.033,14.018,336.406,14.238,350.673,14.393,375.933,15.067,412.709,15.486,450.009,17.275,642.282,18.823,893.483,20.130,1190.135
7801,13.781,322.025,14.020,336.409,14.239,350.675,14.390,375.932,15.067,412.708,15.485,450.002,17.276,642.267,18.823,893.452,20.130,1190.096
7802,13.779,322.013,14.018,336.411,14.241,350.674,14.393,375.927,15.067,412.706,15.484,449.988,17.276,642.253,18.823,893.415,20.129,1190.059
7803,13.780,322.003,14.019,336.411,14.239,350.675,14.391,375.930,15.066,412.709,15.484,449.978,17.275,642.244,18.822,893.377,20.129,1190.017
7804,13.779,321.994,14.016,336.410,14.245,350.670,14.393,375.923,15.067,412.705,15.483,449.968,17.275,642.236,18.822,893.346,20.130,1189.978
7805,13.778,321.983,14.018,336.410,14.240,350.675,14.389,375.914,15.067,412.699,15.482,449.955,17.275,642.229,18.822,893.321,20.129,1189.939
7806,13.781,321.980,14.018,336.407,14.241,350.677,14.390,375.899,15.066,412.688,15.483,449.940,17.276,642.216,18.823,893.299,20.129,1189.898
7807,13.781,321.978,14.017,336.408,14.239,350.680,14.391,375.892,15.065,412.680,15.485,449.929,17.276,642.200,18.822,893.274,20.130,1189.857
7808,13.782,321.978,14.020,336.411,14.240,350.677,14.393,375.885,15.067,412.674,15.483,449.916,17.275,642.185,18.822,893.241,20.131,1189.825
7809,13.779,321.979,14.018,336.411,14.238,350.675,14.392,375.885,15.064,412.677,15.482,449.906,17.276,642.173,18.821,893.207,20.131,1189.795
7810,13.780,321.980,14.017,336.411,14.240,350.668,14.394,375.879,15.063,412.664,15.482,449.892,17.274,642.160,18.822,893.178,20.129,1189.762
7811,13.778,321.979,14.019,336.413,14.239,350.668,14.393,375.877,15.064,412.654,15.483,449.883,17.275,642.148,18.822,893.151,20.131,1189.725
7812,13.778,321.978,14.020,336.412,14.240,350.665,14.394,375.870,15.064,412.642,15.484,449.874,17.275,642.133,18.822,893.121,20.131,1189.697
7813,13.788,321.981,14.020,336.414,14.240,350.669,14.395,375.871,15.064,412.635,15.483,449.864,17.275,642.116,18.821,893.091,20.130,1189.662
7814,13.794,321.990,14.020,336.412,14.241,350.667,14.396,375.872,15.065,412.628,15.483,449.851,17.275,642.105,18.820,893.058,20.130,1189.627
7815,13.796,322.005,14.025,336.417,14.239,350.669,14.395,375.873,15.065,412.628,15.484,449.846,17.275,642.093,18.819,893.024,20.131,1189.597
7816,13.792,322.028,14.025,336.421,14.240,350.663,14.394,375.864,15.066,412.624,15.485,449.841,17.274,642.080,18.819,892.994,20.130,1189.569
7817,13.786,322.043,14.025,336.425,14.238,350.660,14.393,375.854,15.066,412.619,15.483,449.838,17.275,642.072,18.820,892.964,20.130,1189.536
7818,13.782,322.054,14.021,336.431,14.240,350.661,14.395,375.844,15.069,412.610,15.483,449.824,17.274,642.059,18.820,892.935,20.130,1189.502
7819,13.781,322.055,14.020,336.433,14.241,350.661,14.395,375.842,15.067,412.608,15.481,449.813,17.273,642.044,18.819,892.902,20.130,1189.464
7820,13.787,322.057,14.022,336.433,14.242,350.662,14.392,375.833,15.067,412.601,15.482,449.796,17.274,642.026,18.820,892.864,20.129,1189.421
7821,13.787,322.062,14.022,336.434,14.241,350.664,14.392,375.824,15.065,412.598,15.482,449.786,17.274,642.014,18.818,892.827,20.130,1189.380
7822,13.784,322.065,14.022,336.437,14.242,350.662,14.395,375.813,15.067,412.590,15.482,449.775,17.274,642.002,18.818,892.793,20.130,1189.345
7823,13.780,322.061,14.020,336.437,14.238,350.660,14.395,375.805,15.065,412.584,15.481,449.765,17.273,641.992,18.818,892.764,20.129,1189.305
7824,13.778,322.056,14.021,336.435,14.243,350.658,14.396,375.797,15.066,412.572,15.482,449.752,17.274,641.979,18.819,892.735,20.129,1189.260
7825,13.779,322.052,14.018,336.433,14.240,350.663,14.395,375.795,15.067,412.567,15.482,449.744,17.274,641.961,18.819,892.709,20.129,1189.211
7826,13.778,322.049,14.018,336.428,14.242,350.662,14.393,375.787,15.066,412.561,15.482,449.734,17.272,641.948,18.818,892.677,20.128,1189.168
7827,13.778,322.042,14.017,336.423,14.239,350.663,14.392,375.779,15.065,412.560,15.484,449.731,17.273,641.936,18.818,892.644,20.129,1189.126
7828,13.783,322.039,14.020,336.415,14.239,350.655,14.395,375.764,15.064,412.554,15.485,449.725,17.273,641.921,18.818,892.615,20.127,1189.080
7829,13.783,322.038,14.018,336.407,14.239,350.653,14.395,375.753,15.063,412.544,15.483,449.722,17.272,641.913,18.819,892.590,20.128,1189.029
7830,13.780,322.040,14.020,336.402,14.241,350.652,14.397,375.748,15.064,412.526,15.483,449.713,17.271,641.895,18.818,892.569,20.127,1188.983
7831,13.778,322.038,14.018,336.400,14.242,350.658,14.396,375.746,15.063,412.516,15.482,449.705,17.273,641.872,18.819,892.546,20.127,1188.934
7832,13.778,322.038,14.015,336.393,14.239,350.656,14.397,375.741,15.062,412.503,15.482,449.691,17.273,641.852,18.818,892.517,20.126,1188.886
7833,13.777,322.036,14.019,336.390,14.237,350.657,14.396,375.740,15.061,412.493,15.484,449.685,17.273,641.839,18.817,892.485,20.126,1188.832
7834,13.777,322.036,14.017,336.386,14.240,350.648,14.397,375.734,15.063,412.479,15.484,449.681,17.273,641.827,18.815,892.454,20.126,1188.783
7835,13.777,322.033,14.015,336.383,14.239,350.648,14.396,375.727,15.063,412.468,15.483,449.677,17.271,641.818,18.816,892.426,20.125,1188.735
7836,13.776,322.032,14.019,336.377,14.240,350.647,14.395,375.716,15.064,412.453,15.483,449.667,17.271,641.799,18.816,892.398,20.124,1188.685
7837,13.774,322.029,14.017,336.373,14.238,350.648,14.395,375.709,15.062,412.447,15.483,449.659,17.270,641.777,18.817,892.369,20.125,1188.630
7838,13.774,322.023,14.016,336.369,14.239,350.643,14.394,375.699,15.060,412.435,15.483,449.648,17.271,641.757,18.818,892.345,20.125,1188.579
7839,13.777,322.019,14.015,336.365,14.237,350.642,14.396,375.691,15.061,412.426,15.482,449.644,17.270,641.742,18.817,892.316,20.125,1188.534
7840,13.778,322.016,14.017,336.363,14.239,350.637,14.394,375.677,15.063,412.414,15.483,449.638,17.271,641.726,18.817,892.288,20.124,1188.489
7841,13.782,322.016,14.017,336.360,14.239,350.638,14.395,375.665,15.063,412.405,15.483,449.629,17.271,641.714,18.815,892.261,20.123,1188.438
7842,13.783,322.019,14.025,336.358,14.241,350.638,14.397,375.657,15.063,412.391,15.483,449.622,17.270,641.697,18.815,892.233,20.124,1188.387
7843,13.782,322.020,14.025,336.362,14.239,350.639,14.395,375.651,15.062,412.382,15.482,449.613,17.271,641.676,18.816,892.207,20.124,1188.336
7844,13.783,322.024,14.021,336.365,14.243,350.636,14.395,375.639,15.063,412.373,15.481,449.602,17.270,641.660,18.816,892.179,20.124,1188.288
7845,13.783,322.029,14.018,336.368,14.236,350.642,14.393,375.634,15.063,412.371,15.481,449.597,17.270,641.644,18.816,892.153,20.123,1188.235
7846,13.785,322.035,14.018,336.368,14.239,350.637,14.396,375.619,15.062,412.363,15.481,449.587,17.270,641.628,18.816,892.128,20.123,1188.181
7847,13.785,322.042,14.016,336.366,14.242,350.641,14.399,375.612,15.061,412.353,15.481,449.579,17.269,641.614,18.816,892.108,20.124,1188.130
7848,13.782,322.048,14.016,336.362,14.241,350.638,14.398,375.608,15.063,412.337,15.481,449.566,17.270,641.593,18.814,892.085,20.124,1188.083
7849,13.780,322.053,14.018,336.361,14.242,350.644,14.397,375.601,15.062,412.332,15.481,449.557,17.269,641.573,18.814,892.056,20.123,1188.034
7850,13.780,322.054,14.016,336.355,14.240,350.648,14.400,375.596,15.061,412.322,15.480,449.545,17.269,641.551,18.813,892.021,20.123,1187.983
7851,13.778,322.052,14.018,336.351,14.243,350.652,14.398,375.599,15.060,412.317,15.481,449.538,17.271,641.535,18.813,891.987,20.123,1187.935
7852,13.779,322.051,14.015,336.347,14.241,350.653,14.397,375.589,15.062,412.307,15.482,449.530,17.270,641.519,18.813,891.962,20.123,1187.890
7853,13.778,322.046,14.017,336.346,14.240,350.656,14.398,375.577,15.062,412.300,15.480,449.521,17.269,641.504,18.813,891.936,20.121,1187.838
7854,13.778,322.042,14.015,336.342,14.240,350.653,14.399,375.564,15.061,412.289,15.479,449.511,17.269,641.488,18.814,891.908,20.122,1187.784
7855,13.779,322.036,14.017,336.342,14.240,350.656,14.398,375.556,15.061,412.280,15.480,449.499,17.268,641.465,18.814,891.881,20.122,1187.729
7856,13.781,322.032,14.019,336.340,14.241,350.651,14.399,375.547,15.061,412.271,15.478,449.485,17.269,641.442,18.813,891.847,20.121,1187.677
7857,13.780,322.031,14.019,336.346,14.239,350.651,14.399,375.545,15.060,412.266,15.478,449.471,17.270,641.425,18.812,891.814,20.122,1187.626
7858,13.777,322.030,14.018,336.349,14.239,350.645,14.398,375.535,15.059,412.257,15.477,449.456,17.270,641.407,18.813,891.782,20.120,1187.575
7859,13.776,322.027,14.016,336.351,14.239,350.643,14.400,375.524,15.060,412.247,15.476,449.442,17.270,641.398,18.814,891.751,20.121,1187.518
7860,13.776,322.026,14.015,336.348,14.239,350.641,14.398,375.512,15.063,412.234,15.477,449.425,17.269,641.382,18.813,891.723,20.120,1187.465
7861,13.775,322.024,14.019,336.347,14.238,350.643,14.401,375.504,15.060,412.232,15.477,449.413,17.269,641.359,18.813,891.693,20.121,1187.413
7862,13.776,322.019,14.019,336.348,14.238,350.639,14.402,375.503,15.060,412.221,15.478,449.399,17.268,641.340,18.814,891.662,20.119,1187.363
7863,13.774,322.011,14.021,336.352,14.239,350.637,14.399,375.506,15.058,412.214,15.477,449.391,17.268,641.324,18.814,891.633,20.119,1187.305
7864,13.778,322.007,14.018,336.356,14.239,350.631,14.401,375.496,15.057,412.197,15.478,449.385,17.269,641.308,18.814,891.606,20.119,1187.252
7865,13.780,322.005,14.021,336.362,14.240,350.632,14.402,375.489,15.057,412.183,15.479,449.380,17.269,641.297,18.813,891.581,20.119,1187.201
7866,13.781,322.005,14.018,336.364,14.239,350.627,14.404,375.486,15.060,412.165,15.480,449.375,17.268,641.281,18.813,891.556,20.118,1187.153
7867,13.780,322.008,14.018,336.367,14.239,350.630,14.402,375.486,15.058,412.161,15.480,449.371,17.268,641.261,18.813,891.526,20.119,1187.098
7868,13.780,322.009,14.016,336.363,14.239,350.627,14.401,375.482,15.060,412.151,15.481,449.365,17.267,641.240,18.814,891.496,20.118,1187.048
7869,13.779,322.013,14.017,336.362,14.242,350.631,14.400,375.476,15.058,412.153,15.481,449.364,17.268,641.223,18.813,891.469,20.118,1187.000
7870,13.781,322.015,14.017,336.361,14.239,350.633,14.400,375.463,15.058,412.141,15.482,449.364,17.266,641.206,18.812,891.442,20.118,1186.951
7871,13.780,322.016,14.017,336.361,14.239,350.639,14.400,375.450,15.058,412.134,15.479,449.365,17.266,641.188,18.813,891.412,20.118,1186.902
7872,13.780,322.018,14.018,336.364,14.239,350.638,14.399,375.435,15.058,412.121,15.479,449.360,17.267,641.164,18.812,891.386,20.119,1186.861
7873,13.778,322.019,14.017,336.364,14.242,350.642,14.397,375.421,15.055,412.111,15.478,449.353,17.267,641.138,18.812,891.357,20.118,1186.819
7874,13.776,322.014,14.014,336.363,14.240,350.643,14.398,375.403,15.055,412.099,15.477,449.345,17.267,641.120,18.811,891.320,20.117,1186.776
7875,13.775,322.007,14.013,336.362,14.240,350.646,14.398,375.393,15.055,412.091,15.476,449.338,17.267,641.103,18.812,891.287,20.118,1186.729
7876,13.776,322.002,14.015,336.360,14.239,350.643,14.398,375.377,15.056,412.079,15.476,449.330,17.267,641.088,18.812,891.257,20.118,1186.686
7877,13.782,321.998,14.014,336.357,14.241,350.643,14.399,375.363,15.057,412.067,15.478,449.325,17.266,641.078,18.812,891.232,20.118,1186.644
7878,13.788,321.998,14.018,336.353,14.241,350.645,14.403,375.351,15.055,412.051,15.477,449.324,17.266,641.063,18.811,891.205,20.117,1186.604
7879,13.797,322.003,14.020,336.358,14.242,350.650,14.401,375.350,15.051,412.038,15.475,449.323,17.266,641.042,18.811,891.172,20.117,1186.557
7880,13.798,322.017,14.017,336.362,14.241,350.648,14.403,375.344,15.049,412.016,15.476,449.316,17.267,641.020,18.810,891.135,20.117,1186.512
7881,13.793,322.034,14.016,336.364,14.243,350.653,14.402,375.346,15.048,411.996,15.476,449.313,17.267,641.006,18.809,891.099,20.118,1186.471
7882,13.787,322.047,14.016,336.363,14.242,350.651,14.402,375.336,15.047,411.970,15.476,449.310,17.267,640.991,18.810,891.072,20.117,1186.433
7883,13.781,322.049,14.016,336.362,14.240,350.655,14.401,375.327,15.045,411.946,15.478,449.307,17.266,640.980,18.811,891.046,20.116,1186.385
7884,13.779,322.048,14.019,336.364,14.238,350.650,14.401,375.313,15.047,411.918,15.478,449.304,17.265,640.962,18.809,891.022,20.116,1186.339
7885,13.776,322.042,14.016,336.366,14.239,350.648,14.398,375.299,15.045,411.899,15.477,449.303,17.265,640.937,18.810,890.991,20.116,1186.291
7886,13.775,322.033,14.014,336.364,14.239,350.640,14.398,375.283,15.043,411.877,15.476,449.297,17.265,640.918,18.809,890.955,20.116,1186.246
7887,13.774,322.022,14.012,336.361,14.238,350.637,14.398,375.271,15.043,411.860,15.475,449.295,17.265,640.902,18.809,890.921,20.115,1186.197
7888,13.775,322.011,14.017,336.359,14.239,350.629,14.399,375.254,15.044,411.843,15.475,449.287,17.265,640.883,18.807,890.890,20.116,1186.145
7889,13.775,322.001,14.017,336.358,14.240,350.626,14.400,375.239,15.042,411.827,15.474,449.282,17.265,640.869,18.807,890.853,20.116,1186.098
7890,13.775,321.992,14.021,336.362,14.240,350.631,14.404,375.229,15.042,411.804,15.476,449.272,17.264,640.848,18.808,890.818,20.115,1186.053
7891,13.779,321.984,14.019,336.366,14.240,350.633,14.402,375.228,15.042,411.785,15.474,449.267,17.264,640.825,18.809,890.784,20.114,1185.997
7892,13.779,321.980,14.017,336.369,14.241,350.630,14.401,375.221,15.043,411.768,15.474,449.260,17.265,640.801,18.808,890.748,20.115,1185.940
7893,13.776,321.977,14.016,336.371,14.239,350.630,14.402,375.219,15.042,411.762,15.474,449.256,17.264,640.786,18.808,890.710,20.115,1185.888
7894,13.774,321.973,14.017,336.372,14.242,350.627,14.403,375.209,15.039,411.751,15.476,449.251,17.265,640.772,18.806,890.670,20.115,1185.840
7895,13.772,321.964,14.017,336.372,14.239,350.629,14.402,375.202,15.039,411.733,15.476,449.252,17.264,640.761,18.806,890.634,20.114,1185.789
7896,13.772,321.954,14.021,336.374,14.239,350.629,14.401,375.190,15.040,411.713,15.476,449.249,17.262,640.741,18.807,890.601,20.113,1185.736
7897,13.773,321.944,14.020,336.379,14.236,350.631,14.401,375.179,15.039,411.700,15.476,449.245,17.263,640.718,18.808,890.571,20.113,1185.677
7898,13.776,321.935,14.019,336.383,14.240,350.628,14.401,375.168,15.039,411.687,15.477,449.241,17.265,640.698,18.808,890.539,20.113,1185.621
7899,13.775,321.929,14.015,336.384,14.241,350.633,14.401,375.160,15.038,411.683,15.477,449.243,17.263,640.683,18.808,890.503,20.113,1185.572
7900,13.774,321.926,14.016,336.384,14.238,350.628,14.409,375.150,15.039,411.670,15.478,449.243,17.263,640.665,18.807,890.467,20.113,1185.522
7901,13.775,321.924,14.019,336.383,14.240,350.626,14.412,375.162,15.040,411.659,15.476,449.242,17.263,640.652,18.806,890.430,20.112,1185.467
7902,13.775,321.924,14.017,336.382,14.243,350.630,14.411,375.172,15.040,411.644,15.475,449.235,17.263,640.635,18.806,890.394,20.113,1185.416
7903,13.775,321.922,14.016,336.381,14.239,350.631,14.411,375.181,15.038,411.636,15.475,449.228,17.262,640.615,18.806,890.354,20.113,1185.367
7904,13.776,321.922,14.018,336.380,14.240,350.628,14.412,375.189,15.038,411.624,15.475,449.218,17.261,640.596,18.805,890.311,20.113,1185.317
7905,13.776,321.923,14.017,336.379,14.237,350.626,14.413,375.198,15.037,411.622,15.475,449.213,17.261,640.578,18.805,890.269,20.112,1185.263
7906,13.776,321.925,14.016,336.378,14.240,350.621,14.415,375.201,15.036,411.613,15.475,449.206,17.262,640.561,18.805,890.229,20.113,1185.208
7907,13.773,321.923,14.016,336.379,14.238,350.623,14.413,375.206,15.036,411.600,15.475,449.203,17.262,640.548,18.805,890.191,20.113,1185.157
7908,13.774,321.922,14.017,336.376,14.238,350.616,14.414,375.205,15.035,411.585,15.474,449.201,17.262,640.533,18.806,890.156,20.111,1185.106
7909,13.774,321.920,14.016,336.372,14.240,350.615,14.414,375.206,15.034,411.576,15.473,449.195,17.262,640.517,18.806,890.116,20.112,1185.049
7910,13.780,321.920,14.018,336.373,14.238,350.610,14.417,375.207,15.034,411.563,15.474,449.183,17.262,640.500,18.806,890.073,20.112,1184.995
7911,13.779,321.922,14.016,336.370,14.239,350.608,14.417,375.213,15.035,411.561,15.476,449.181,17.263,640.492,18.806,890.032,20.112,1184.948
7912,13.781,321.925,14.017,336.369,14.238,350.600,14.415,375.212,15.034,411.557,15.479,449.181,17.262,640.482,18.805,889.998,20.112,1184.903
7913,13.787,321.928,14.017,336.368,14.238,350.597,14.415,375.209,15.032,411.548,15.478,449.184,17.261,640.476,18.806,889.968,20.110,1184.848
7914,13.790,321.936,14.021,336.369,14.238,350.592,14.417,375.204,15.031,411.530,15.476,449.182,17.261,640.463,18.806,889.942,20.111,1184.792
7915,13.792,321.948,14.020,336.374,14.239,350.592,14.418,375.208,15.030,411.518,15.476,449.175,17.262,640.447,18.806,889.915,20.111,1184.739
7916,13.793,321.959,14.022,336.376,14.237,350.586,14.418,375.210,15.032,411.506,15.476,449.166,17.262,640.432,18.806,889.880,20.110,1184.689
7917,13.789,321.970,14.020,336.380,14.238,350.587,14.417,375.213,15.032,411.503,15.478,449.163,17.260,640.424,18.806,889.848,20.110,1184.638
7918,13.786,321.978,14.016,336.383,14.238,350.583,14.418,375.208,15.032,411.497,15.476,449.161,17.260,640.407,18.806,889.820,20.109,1184.583
7919,13.781,321.985,14.019,336.387,14.237,350.586,14.413,375.201,15.030,411.493,15.474,449.157,17.260,640.393,18.804,889.789,20.111,1184.529
7920,13.779,321.985,14.018,336.387,14.236,350.584,14.411,375.181,15.031,411.480,15.474,449.148,17.261,640.375,18.804,889.759,20.110,1184.482
7921,13.777,321.982,14.020,336.388,14.241,350.587,14.409,375.159,15.032,411.475,15.473,449.141,17.262,640.358,18.803,889.727,20.109,1184.432
7922,13.776,321.976,14.019,336.386,14.238,350.590,14.407,375.137,15.031,411.472,15.474,449.132,17.262,640.345,18.804,889.695,20.108,1184.381
7923,13.776,321.968,14.018,336.386,14.237,350.593,14.407,375.115,15.030,411.473,15.473,449.129,17.262,640.338,18.804,889.665,20.108,1184.327
7924,13.777,321.960,14.021,336.387,14.236,350.585,14.410,375.093,15.030,411.470,15.476,449.126,17.261,640.329,18.804,889.634,20.109,1184.280
7925,13.778,321.950,14.018,336.388,14.238,350.581,14.409,375.076,15.029,411.463,15.474,449.128,17.260,640.321,18.803,889.603,20.109,1184.236
7926,13.781,321.944,14.017,336.386,14.237,350.576,14.408,375.057,15.029,411.451,15.476,449.123,17.262,640.310,18.803,889.576,20.108,1184.192
7927,13.781,321.940,14.020,336.388,14.237,350.578,14.409,375.040,15.031,411.445,15.475,449.120,17.260,640.294,18.803,889.544,20.108,1184.144
7928,13.778,321.936,14.019,336.387,14.237,350.572,14.409,375.025,15.030,411.444,15.474,449.112,17.259,640.278,18.803,889.510,20.108,1184.096
7929,13.776,321.932,14.018,336.385,14.237,350.571,14.410,375.013,15.030,411.443,15.472,449.108,17.260,640.267,18.801,889.474,20.108,1184.050
7930,13.775,321.927,14.022,336.386,14.236,350.567,14.409,374.999,15.030,411.442,15.473,449.099,17.260,640.255,18.801,889.445,20.107,1184.007
7931,13.778,321.921,14.022,336.389,14.237,350.570,14.408,374.981,15.031,411.437,15.473,449.093,17.261,640.248,18.801,889.417,20.107,1183.960
7932,13.775,321.917,14.022,336.394,14.237,350.567,14.411,374.964,15.032,411.432,15.477,449.087,17.261,640.236,18.802,889.389,20.107,1183.915
7933,13.775,321.909,14.019,336.395,14.239,350.571,14.412,374.956,15.032,411.433,15.476,449.088,17.261,640.219,18.802,889.359,20.107,1183.869
7934,13.771,321.899,14.019,336.397,14.238,350.573,14.413,374.950,15.030,411.429,15.476,449.084,17.261,640.210,18.803,889.323,20.107,1183.824
7935,13.772,321.888,14.016,336.396,14.239,350.579,14.415,374.950,15.030,411.431,15.474,449.082,17.259,640.202,18.803,889.292,20.106,1183.780
7936,13.772,321.878,14.020,336.390,14.241,350.580,14.413,374.947,15.031,411.429,15.474,449.076,17.260,640.192,18.802,889.265,20.105,1183.731
7937,13.776,321.871,14.020,336.382,14.236,350.579,14.411,374.937,15.032,411.423,15.473,449.071,17.260,640.184,18.801,889.239,20.106,1183.680
7938,13.779,321.868,14.024,336.381,14.238,350.574,14.411,374.923,15.031,411.416,15.475,449.061,17.260,640.171,18.800,889.214,20.106,1183.638
7939,13.780,321.868,14.023,336.384,14.235,350.569,14.413,374.910,15.030,411.412,15.474,449.059,17.260,640.154,18.800,889.183,20.105,1183.593
7940,13.779,321.870,14.020,336.385,14.239,350.563,14.414,374.906,15.030,411.406,15.474,449.051,17.258,640.135,18.801,889.150,20.104,1183.545
7941,13.776,321.875,14.020,336.386,14.237,350.566,14.413,374.904,15.029,411.406,15.474,449.047,17.259,640.120,18.800,889.117,20.105,1183.493
7942,13.773,321.878,14.019,336.388,14.237,350.564,14.411,374.894,15.030,411.401,15.475,449.042,17.259,640.104,18.800,889.088,20.104,1183.446
7943,13.772,321.874,14.020,336.388,14.237,350.564,14.409,374.875,15.030,411.395,15.475,449.041,17.257,640.090,18.800,889.059,20.105,1183.399
7944,13.773,321.870,14.018,336.385,14.242,350.564,14.411,374.855,15.030,411.389,15.476,449.036,17.258,640.073,18.799,889.031,20.105,1183.354
7945,13.772,321.863,14.022,336.386,14.237,350.571,14.411,374.841,15.031,411.386,15.474,449.033,17.258,640.052,18.799,889.002,20.105,1183.313
7946,13.772,321.858,14.022,336.387,14.242,350.568,14.411,374.829,15.029,411.383,15.473,449.026,17.258,640.034,18.800,888.968,20.104,1183.272
7947,13.771,321.855,14.020,336.388,14.243,350.574,14.408,374.817,15.029,411.383,15.472,449.022,17.258,640.020,18.800,888.936,20.105,1183.230
7948,13.771,321.853,14.019,336.385,14.243,350.576,14.409,374.797,15.029,411.378,15.473,449.011,17.258,640.006,18.799,888.910,20.105,1183.190
7949,13.773,321.849,14.021,336.383,14.238,350.577,14.407,374.778,15.028,411.370,15.472,449.002,17.258,639.996,18.798,888.880,20.106,1183.151
7950,13.777,321.850,14.019,336.381,14.237,350.574,14.411,374.761,15.030,411.358,15.473,448.991,17.258,639.981,18.798,888.850,20.104,1183.113
7951,13.781,321.851,14.019,336.380,14.239,350.570,14.409,374.752,15.029,411.351,15.472,448.984,17.259,639.959,18.799,888.820,20.104,1183.067
7952,13.791,321.859,14.017,336.378,14.240,350.563,14.409,374.743,15.031,411.348,15.473,448.974,17.258,639.942,18.799,888.790,20.104,1183.020
7953,13.798,321.875,14.018,336.377,14.236,350.558,14.407,374.734,15.030,411.354,15.473,448.970,17.258,639.931,18.798,888.759,20.104,1182.974
7954,13.796,321.894,14.019,336.376,14.239,350.549,14.409,374.718,15.030,411.352,15.473,448.962,17.258,639.920,18.798,888.732,20.105,1182.931
7955,13.791,321.911,14.018,336.376,14.238,350.549,14.410,374.706,15.032,411.352,15.472,448.958,17.257,639.907,18.798,888.707,20.104,1182.887
7956,13.786,321.924,14.018,336.372,14.236,350.545,14.408,374.697,15.029,411.353,15.474,448.951,17.257,639.886,18.797,888.680,20.103,1182.841
7957,13.779,321.931,14.018,336.369,14.234,350.539,14.408,374.685,15.029,411.350,15.473,448.945,17.257,639.865,18.797,888.653,20.103,1182.790
7958,13.775,321.926,14.022,336.371,14.237,350.531,14.408,374.675,15.028,411.345,15.473,448.935,17.257,639.847,18.797,888.622,20.103,1182.742
7959,13.775,321.918,14.020,336.373,14.237,350.527,14.411,374.667,15.027,411.344,15.474,448.931,17.258,639.833,18.797,888.590,20.104,1182.695
7960,13.773,321.910,14.019,336.374,14.239,350.522,14.411,374.661,15.027,411.337,15.474,448.932,17.257,639.822,18.796,888.560,20.103,1182.651
7961,13.772,321.896,14.021,336.376,14.238,350.518,14.411,374.656,15.027,411.331,15.473,448.928,17.257,639.812,18.797,888.532,20.102,1182.602
7962,13.777,321.887,14.020,336.376,14.240,350.514,14.410,374.652,15.027,411.320,15.473,448.918,17.255,639.798,18.797,888.505,20.102,1182.553
7963,13.776,321.875,14.022,336.378,14.238,350.513,14.412,374.647,15.026,411.313,15.472,448.911,17.255,639.776,18.798,888.478,20.103,1182.505
7964,13.774,321.868,14.020,336.382,14.236,350.506,14.411,374.646,15.027,411.307,15.471,448.900,17.256,639.756,18.799,888.447,20.102,1182.463
7965,13.775,321.862,14.018,336.384,14.238,350.505,14.410,374.645,15.027,411.308,15.472,448.892,17.256,639.740,18.798,888.421,20.101,1182.415
7966,13.776,321.858,14.021,336.385,14.238,350.500,14.411,374.636,15.026,411.306,15.472,448.883,17.257,639.723,18.797,888.396,20.100,1182.361
7967,13.779,321.857,14.020,336.385,14.238,350.505,14.412,374.630,15.025,411.298,15.471,448.878,17.257,639.709,18.795,888.369,20.100,1182.307
7968,13.778,321.858,14.022,336.388,14.237,350.500,14.412,374.626,15.026,411.290,15.472,448.872,17.256,639.693,18.795,888.344,20.100,1182.258
7969,13.776,321.856,14.020,336.390,14.237,350.498,14.411,374.622,15.024,411.284,15.472,448.870,17.256,639.673,18.796,888.316,20.100,1182.206
7970,13.774,321.849,14.022,336.392,14.238,350.494,14.411,374.616,15.026,411.280,15.472,448.862,17.255,639.656,18.795,888.287,20.098,1182.153
7971,13.782,321.845,14.021,336.394,14.238,350.497,14.409,374.609,15.025,411.289,15.471,448.859,17.256,639.642,18.795,888.252,20.098,1182.097
7972,13.786,321.847,14.022,336.394,14.238,350.493,14.412,374.597,15.026,411.287,15.470,448.854,17.256,639.627,18.795,888.226,20.099,1182.046
7973,13.788,321.850,14.021,336.394,14.239,350.498,14.410,374.592,15.027,411.285,15.470,448.846,17.255,639.613,18.795,888.199,20.099,1182.003
7974,13.785,321.856,14.025,336.395,14.238,350.494,14.410,374.581,15.026,411.278,15.471,448.837,17.255,639.593,18.795,888.173,20.099,1181.960
7975,13.782,321.861,14.024,336.398,14.238,350.496,14.412,374.574,15.027,411.275,15.471,448.830,17.255,639.570,18.795,888.145,20.097,1181.911
7976,13.780,321.866,14.020,336.395,14.239,350.497,14.412,374.570,15.026,411.274,15.470,448.820,17.255,639.551,18.795,888.113,20.097,1181.861
7977,13.779,321.870,14.021,336.391,14.238,350.497,14.412,374.572,15.025,411.275,15.470,448.810,17.254,639.537,18.795,888.082,20.098,1181.817
7978,13.777,321.869,14.019,336.386,14.242,350.492,14.412,374.566,15.026,411.275,15.470,448.799,17.254,639.524,18.795,888.059,20.097,1181.777
7979,13.777,321.867,14.017,336.381,14.239,350.497,14.412,374.558,15.026,411.273,15.469,448.793,17.255,639.511,18.795,888.036,20.097,1181.729
7980,13.777,321.864,14.015,336.372,14.239,350.495,14.413,374.552,15.026,411.268,15.470,448.784,17.255,639.492,18.794,888.014,20.097,1181.679
